Period,Temp,WindSpeed,Rain,Visibility,weekday,month,lag1_origin1221_destination1222,lag1_origin1221_destination1220,lag1_origin1222_destination1220,lag1_origin1220_destination1230,lag1_origin1220_destination1223,lag1_origin1220_destination1224,lag1_origin1220_destination1390,lag1_origin1230_destination1223,lag1_origin1230_destination1229,lag1_origin1230_destination1228,lag1_origin1230_destination1232,lag1_origin1230_destination1235,lag1_origin1223_destination1224,lag1_origin1223_destination1229,lag1_origin1224_destination1390,lag1_origin1224_destination1229,lag1_origin1390_destination1228,lag1_origin1390_destination1234,lag1_origin1390_destination1380,lag1_origin1229_destination1228,lag1_origin1228_destination1234,lag1_origin1228_destination1232,lag1_origin1228_destination1233,lag1_origin1234_destination1380,lag1_origin1234_destination1233,lag1_origin1380_destination1382,lag1_origin1232_destination1233,lag1_origin1232_destination1254,lag1_origin1233_destination1380,lag1_origin1233_destination1254,lag1_origin1233_destination1255,lag1_origin1233_destination1263,lag1_origin1235_destination1254,lag1_origin1235_destination1237,lag1_origin1254_destination1255,lag1_origin1254_destination1252,lag1_origin1254_destination1251,lag1_origin1255_destination1263,lag1_origin1255_destination1258,lag1_origin1263_destination1382,lag1_origin1263_destination1260,lag1_origin1263_destination1262,lag1_origin1382_destination1384,lag1_origin1237_destination1252,lag1_origin1237_destination1236,lag1_origin1237_destination1239,lag1_origin1252_destination1251,lag1_origin1252_destination1253,lag1_origin1251_destination1255,lag1_origin1251_destination1250,lag1_origin1251_destination1248,lag1_origin1236_destination1253,lag1_origin1236_destination1238,lag1_origin1253_destination1250,lag1_origin1253_destination1251,lag1_origin1239_destination1238,lag1_origin1239_destination1240,lag1_origin1238_destination1250,lag1_origin1238_destination1249,lag1_origin1238_destination1241,lag1_origin1250_destination1248,lag1_origin1250_destination1249,lag1_origin1249_destination1257,lag1_origin1249_destination1246,lag1_origin1248_destination1258,lag1_origin1248_destination1249,lag1_origin1258_destination1260,lag1_origin1258_destination1257,lag1_origin1257_destination1260,lag1_origin1257_destination1256,lag1_origin1260_destination1262,lag1_origin1260_destination1259,lag1_origin1262_destination1384,lag1_origin1262_destination1261,lag1_origin1384_destination1383,lag1_origin1240_destination1241,lag1_origin1240_destination1243,lag1_origin1241_destination1246,lag1_origin1241_destination1247,lag1_origin1241_destination1243,lag1_origin1246_destination1256,lag1_origin1246_destination1247,lag1_origin1247_destination1256,lag1_origin1247_destination1245,lag1_origin1256_destination1259,lag1_origin1259_destination1261,lag1_origin1261_destination1383,lag1_origin1243_destination1245,lag1_origin1243_destination1244,lag1_origin1243_destination1242,lag1_origin1245_destination1256,lag1_origin1245_destination1244,lag1_origin1242_destination1244,lag7_origin1221_destination1222,lag7_origin1221_destination1220,lag7_origin1222_destination1220,lag7_origin1220_destination1230,lag7_origin1220_destination1223,lag7_origin1220_destination1224,lag7_origin1220_destination1390,lag7_origin1230_destination1223,lag7_origin1230_destination1229,lag7_origin1230_destination1228,lag7_origin1230_destination1232,lag7_origin1230_destination1235,lag7_origin1223_destination1224,lag7_origin1223_destination1229,lag7_origin1224_destination1390,lag7_origin1224_destination1229,lag7_origin1390_destination1228,lag7_origin1390_destination1234,lag7_origin1390_destination1380,lag7_origin1229_destination1228,lag7_origin1228_destination1234,lag7_origin1228_destination1232,lag7_origin1228_destination1233,lag7_origin1234_destination1380,lag7_origin1234_destination1233,lag7_origin1380_destination1382,lag7_origin1232_destination1233,lag7_origin1232_destination1254,lag7_origin1233_destination1380,lag7_origin1233_destination1254,lag7_origin1233_destination1255,lag7_origin1233_destination1263,lag7_origin1235_destination1254,lag7_origin1235_destination1237,lag7_origin1254_destination1255,lag7_origin1254_destination1252,lag7_origin1254_destination1251,lag7_origin1255_destination1263,lag7_origin1255_destination1258,lag7_origin1263_destination1382,lag7_origin1263_destination1260,lag7_origin1263_destination1262,lag7_origin1382_destination1384,lag7_origin1237_destination1252,lag7_origin1237_destination1236,lag7_origin1237_destination1239,lag7_origin1252_destination1251,lag7_origin1252_destination1253,lag7_origin1251_destination1255,lag7_origin1251_destination1250,lag7_origin1251_destination1248,lag7_origin1236_destination1253,lag7_origin1236_destination1238,lag7_origin1253_destination1250,lag7_origin1253_destination1251,lag7_origin1239_destination1238,lag7_origin1239_destination1240,lag7_origin1238_destination1250,lag7_origin1238_destination1249,lag7_origin1238_destination1241,lag7_origin1250_destination1248,lag7_origin1250_destination1249,lag7_origin1249_destination1257,lag7_origin1249_destination1246,lag7_origin1248_destination1258,lag7_origin1248_destination1249,lag7_origin1258_destination1260,lag7_origin1258_destination1257,lag7_origin1257_destination1260,lag7_origin1257_destination1256,lag7_origin1260_destination1262,lag7_origin1260_destination1259,lag7_origin1262_destination1384,lag7_origin1262_destination1261,lag7_origin1384_destination1383,lag7_origin1240_destination1241,lag7_origin1240_destination1243,lag7_origin1241_destination1246,lag7_origin1241_destination1247,lag7_origin1241_destination1243,lag7_origin1246_destination1256,lag7_origin1246_destination1247,lag7_origin1247_destination1256,lag7_origin1247_destination1245,lag7_origin1256_destination1259,lag7_origin1259_destination1261,lag7_origin1261_destination1383,lag7_origin1243_destination1245,lag7_origin1243_destination1244,lag7_origin1243_destination1242,lag7_origin1245_destination1256,lag7_origin1245_destination1244,lag7_origin1242_destination1244
AM,67.33333333333333,1.641025641025641,0,10,4,10,116,232,263,524,197,261,310,207,297,319,351,299,144,183,159,141.27972709551656,230,261,240,164,251,223,238,185,220,108,231,192,274,187,221,263,101.33333333333331,101,71,96,134,54,80,54,115,91,42,126,76,130,96,81,165,145,99,44,83,81,135,117,86,71.43890977443608,126,76,120,81,105,83,82,95,96,62,104,76,107,82.01408450704226,69,68,100,76,98,97,128,91,182,55,101,60,97,94,63,116,109,79,107,85,112.12024048096193,97,239,274,425,198,259,301,174,259,295,230,255,117,146,149,116,213,236,202,122.8917004048583,175,192,178,166,189,103,163,129,325,178,204,242,122,109,75,109,113,59,94,56,110,107,46,142,68,103,124,109,178,150,89,114,78,80,118,113.51351351351352,90,99,178,82,159,104,178,68,114,87,182,71,223,85,99,88,105,79,90,82,121,137,120,116,179,53,113,59,143,95,92,134,108,90,151,125,82
EarlyMorning,73.14285714285714,3.076923076923077,0,9.978021978021978,4,10,102,191,153,292,148,199,185,137,188,256,210,160,112,102,151,148,200,245,177,79,183,184,166,160,152,84,168,134,256,144,179,199,88,74,58,74,100,47,68,42,73,66,33,94,47,112,85,72,130,113,61,124,56,42,105,88,65,95,78,54,123,65,184,55,106,65,130,44,124,55,73,50,116,51,69,58,115,76,87,90,159,45,106,46,120,89,103,107,82,58,113,78,65,112,226,149,313,170,182,179,144,215,229,213,165,91,103,125,137,213,315,158,85,160,183,171,164,145,93,149,117,298,145,178,193,78,77,53,69,103,42,55,40,87,70,37,113,31,137,77,52,128,140,64,46,43,67,62,179,67,88,85,50,98.11253701875616,68,137,50,81,67,139,48,88,56,66,62,99,55,59.860512820512824,54,76,80,71,86,202,37,154,52,94,64,92,87,69,63,116,59,27
Evening,79.36,8.796875,0,10,4,10,85,181,116,329,176,194,158,127,176,232,226,146,105,117,154,120,217,315,166,110,255,214,242,243,219,158,208,127,371,225,234,282,86,80,85,94,104,72,80,98,105,69,42,70,36,84,70,48,150,123,74,40,61,63,114,96,83,40,62,62,79,82,205,54,91,82,129,48,108,61,103,69,122,53,70,44,98,52,62,95,170,48,117,58,109,79,70,91.83925049309664,92,56,111,91,70,104,229,125,283,164,180,165,127,194,250,212,140,105,114,145,147,231,270,142,93,189,184,199,198,180,87.0501002004008,167,112,302,188,193,232,81,75,69,90,97,53,75,63,108,86,36,77,42,100,84,40,141,116,76,30,57,49,121,92.42690058479532,70,36,73,61,104,74,114,65,67,82,99,52.84408084696824,65,70,110,75,130,81,72,44,93,74,80,87,136,44,90,53,69,62,43,100,86,64,113,84,55
Midday,70.15,4.153846153846154,0,10,4,10,108,180,128,404,175,209,198,161,244,262,224,224,131,142,179,172,235,296,195,119,266.07199211045366,211,234,177,197,122,193,147,276,196,223,268,122,94,76,109,113,60,71,62,86,60,35,113,57,103,91,105,162,156,92,62,67,67,107.4436958614052,102,80,59,107,76,129,72,116,63,88,92,85,55,98,72,95,81,90,67,75,56,99,91,91,102,143,53,123,55,88,95,40,108,76,69,127,97,100,99,182,128,377,193,226,195,162,252,299,201,201,165,126,180,174,244,310,194,113,219,215,209,183,186,106.22155688622756,172,130,329,186,193,238,110,82,80,104,116,65,87,65,90,75,39,86,48,95,91,70,186,122,82,57,67,68,104,71,76,65,92,73,116,87,178,66,130,99,112,59,93,76,100,96,83,79,72,70,103,89,98,96,182,53,164,59,91,88,82,119,109,75,149,86,94
PM,87.03333333333333,4.769230769230769,0,10,4,10,110,195,216,515,228,265,351,211,272,340,281,306,157,149,227,193,336,520,399,169,409,350,386,270,307,185,288,270,425,401,374,409,168,108,180,120,153,145,107,147,138,117,51,124,71,134,130,79,174,135,112,64,90,132,170,94,92,98,118,97,152,106,156,74,88,136,136,67,122,91,134,119,151,116,95,94,113,100,138,118,173,61,123,62,103,101,87,145,100,75,137,122,115,103,191,211,546,239,249,328,208,255,292,230,237,150.8639053254438,147,217,197.18011257035647,349,369,368,159,280,285,301,243,260,173,228,206,469,346,306,338,155,100,149,102,138,137,100,144,117,105,44,94,66,110,95,57,164,134,105,45,82,99,117,73,90,55,94,79,124,78,131,70,71,123,117,69,122,79,100.66173570019724,109,110,92,93,69,123,70,67,93,145,52,101,69,115,97,84,120,91,83,147,92,86
AM,66.96666666666667,1.5384615384615383,0,10,5,10,127,236,264,548,220,274,316,199,303,358,327,309,169,185,157,132,244,295,299,122.8917004048583,262,203,231,189,220,123,210,160,297,194,203,258,114,97,68,112,116,57,97,60,126,92,44,136,65,109,93,94,174,130,86,75,82,69,96,113.51351351351352,118,100,143,78,177,73,139,60,101,100,86,62,118,91,93,106,94,74,105,68,124,123,128,124,163,65,117,63,113,93,77,127,119,85,142,105,137,109,242,257,381.76088971269695,204,270,317,194,265,304,233,261,120,155,179,146,237,238,205,119,203,207,187,160,204,112,164,168,322,204,216,247,122,104,76,104,121,57,90,57,107,73,53,157,87,119,126,130,162,141,91,89,78,91,125,139,95,97,152,83,123,81,126,64,98,78,116,65,130,92,109,90,129,90,113,81,102,112,120,107,143,50,122,66,147,76,92,127,114,82,142,102,76
EarlyMorning,72.81428571428572,3.120879120879121,0,10,5,10,105,227,139,389,194,168,167,108,167,229,195,175,98,91,129,139,218,252,149,83,177,209,181,159,167,100,171,126,231,175,200,219,87,75,65,80,86,44,58,45,80,54,34,62,39,102,112,43,133,149,51,39,43,67,122,128,80,43,74,51,98.11253701875616,65,124,50,75,76,121,53,120,66,79,65,135,62,59.860512820512824,53,98,82,87,82,141,64,78,48,134,107,119,96,94,59,99,100,69,102,222,158,270,144,206,176,133,197,237,203,164,94,91,146,151,266,302,158,87,164,169,182,158,147,105,147,125,258,136,173,191,75,71,52,52,84,43,71,41,87,66,36,106,36,115,69,63.52064451158107,163,134,69,37,43,54,80,104,57,58,63,55,169,51,171,48,97,66,130,48,153,53,73,61,103,84,58,64,98,89,85,77,176,46,162,37,113,68,92,92,57,52,162,48,39
Evening,89.54,8.4,0,10,5,10,86,162,121,293,178,199,175,131,177,252,194,146,110,116,170,122,218,273,136,109,209,195,193,180,174,87.0501002004008,163,113,295,176,191,220,76,74,70,87,103,57,78,65,81,56,37,81,42,98,95,64,139,106,71,48,58,46,153,92.42690058479532,74,46,73,64,142,73,129,50,83,66,70,52.84408084696824,70,58,88,73,80,56,72,44,96,82,79,80,139,43,83,47,67,69,38,93,62,58,97,83,59,105,207,121,295,181,172,165,136,201,250,170,147,105,112,133,135,216,241,131,99,198,190,207,160,173,92,167,115,313,189,196,235,74,83,62,83,101,52,73,65,94,81,34,67,44,83,74,57,129,95,69,27,57,43,87,84,81,38,66,61,111,72,162,50,76,65,80,48,101.95162882527148,64,81,66,92,56,67,51,78,62,76,81,172,46,85,45,62,65,69,88,85,60,82,79,68
Midday,71.8,0.6794871794871795,0,10,5,10,106,185,132,422,208,227,222,178,252,263,215,218,156,129,183,165,258,296,206,123,267,218,232,182,198,106.22155688622756,204,146,272,206,215,266,116,93,80,119,107,64,79,65,100,66,39,99,69,119,102,88,167,145,92,52,64,64,88,92,91,69,118,79,140,102,176,66,94,92,99,58,124,70,84,84,104,61,79,65,91,79,86,105,178,55,144,73,95,92,74,132,141,74,124,92,138,108,179,137,389,187,224,225.4629981024668,163,247,270,204,204,128,120,187,196,269,291,192,108,233,202,213,185,185,102,170,137,356,196,203,257,101,91,78,100,112.45264207377866,62,79,59,110,79,37,86,48,101,97,108,196,99,84,56,68,52,105,96,84,69,141,87,145,99,151,70,94,79,96,54,81,72,92,105,95,76,73,78,101,79,115,109,160,63,139,60.338851022395325,96,101,70,97,101,71,134,89,83
PM,92.73333333333332,3.230769230769231,0,10,5,10,140,216,215,593,268,290,364,228,286,313,279,319,150.8639053254438,149,220,197.18011257035647,322,425,433,155,359,337,334,268,276,230,273,297,428,412,395,417,180,113,201,132,156,162,122,172,155,137,56,113,71,115,123,75,190,141,110,54,82,75,152,120,86,59,128,87,153,79,147,72,87,114,129,69,116,95,100.66173570019724,138,192,101,95,75,115,97,130,100,241,63,164,65,100,144,109,127,103,87,175,108,91,159,192.2223291626564,242,575,249,270,379,208,287,293,226,295,153,154,213,197,327,389,391,144,326,285,292,239,248,174,217,250,455,363,339,377,163,108,167,122,134,142,118,129,129,95,41,108,66,137,98,156,183,137.52454282964388,96,45,80,89,122.3718309859155,100,90,72,104,83,175,86,125,71,89,92,104,74,103,87,121,124,99,95,100,57,91,93,130,91,208,67,159,63,101,113,115,123,110,79,185,112,109
AM,73,1.8205128205128205,0,10,6,10,120,232,277,381.76088971269695,196,283,343,210,300,332,323,309,155,199,169,147,245,290,251,152,225,210,202,170,183,145,213,184,282,205,237,271,128,111,85,107,114,63,78,62,111,79,47,117,98,135,115,126,165,105,102,57,94,48,118,147,109,63,206,86,148,114,141,67,72,88,113,70,152,83,95,98,95,77,97,71,111,96,114,116,173,48,109,57,101,95,83,133,108,78,122,120,96,108,219,223,412,185,245,282,173.5032437442076,267,271,212,248,125,127,146,114,220,283,192,104,175,197,173,156,163,108,163,154,344,191,197,237,114,93,73,96,129,52,84,51,118,94,41,112,75,138,95,97,160,137,94,67,87,76,94,101,107,76,107,96,128,91,123,73,97,89,103,64,107,84,110,102,89,93,100,92,115,112,126,120,177,55,123,60,99,96,79,111,103,76,110,97,93
EarlyMorning,83.71428571428571,3.6263736263736264,0,9.923076923076923,6,10,90,196,148,247,140,173,183,140,206,257,239,185,116,95,135,127,213,348,162,91,178,177,172,145,169,121,145,122,260,148,179,215,83,77,60,83,80,40,62,45,78,68,34,71,48,94,74,63.52064451158107,144,98,61,43,49,45,88,125,92,54,64,53,96,59,137,50,62,57,155,47,148,51,79,67,97,47,68,72,104,74,68,81,152,37,117,67,124,64,82,95,90,63,102,67,68,106,245,146,320,168,174,166,128,211,253,198,178,101,116,143,131,196,288,152,81,186,186,179,164,149,92,154,115,296,160,180,212,74,71,54,87,91,45,66,45,87,60,36,108,40,124,89,52,140,103,64,34,50,50,93,69,76,42,59,55,115,68,141,47,85,63.90865384615385,85,48,68,55,61,59,117,48,73,58,88,67,62,73,161,41,139,37,101,93,79,105,98,63,112,76,87
Evening,88.02,8.923076923076923,0,10,6,10,92,153,121,293,167,195,178,144,216,250,199,134,113,119,169,134,249,244,147,108,192,221,206,188,188,87,169,107,321,174,192,223,76,83,64,97,99,53,79,61,81,57,36,81,37,96,73,57,132,128,83,33,54,63,134,75,87,45,79,64,119,77,125,59,78,73,87,52,101.95162882527148,63,87,68,119,57,64,39,78,67,78,87,134,52,66,49,67,74,47,95,86,58,87,72,48,100,152,101,313,177,202,156.9730510105871,153,198,253,181,152,112,112,145,145,233,236,133,113,201,204,212,173,184,77,170,117,297,170,189,226,77,81,70,95,106,58,75.62475633528265,58,83,92,34,71,42,95.563,80,68,139,131,74,52,58,89,84,65,77,49,69,69,126,70,133,50,81,71,91,51,81,63,86,72,65,60,65,55,96,60,61,83,146.79342723004694,44.226179018286814,104,51,76,92,53,91,81,66,104,74,59
Midday,74.31666666666666,0.9102564102564102,0,9.935897435897436,6,10,99,185,146,445,193,264,225.4629981024668,164,237,276,229,216,146,156,192,210,282,290,249,135,254,240,237,197,200,158,198,156,281,216,236,278,109,90,85,114,112.45264207377866,73,89,75,97,73,41,112,64,121,101,82,183,136,91,53,68,60,134,110,107,67,110,90,133,77,147,76,84,90,111,65,119,74,99,92,111,78,75,60,102,86,109,103,197,57,179,60.338851022395325,104,116,72,112,96,72,130,91,87,96,162,136,397,191,233,217,175,246,281,199,209,150,148,190,181,270,273,212,124,220,216,220,188,183,112,174,139,335,203,202,253,102,85,76,109,121,57,86,60,86,73,39,106.31047265987026,51,116,82,42,180,135,93,49,63,50,110,110,81,62,94,74,129,85,123,63,87,95,86,60,82,89,83,83,132,63,77,66,104,80,93,93,169,56,121,59,93,91.60673076923077,93,112,116,75,133,93,98
PM,92.3,4.384615384615385,0,10,6,10,113,192.2223291626564,271,540,267,284,401,237,292,326,329,378,147,165,258,213,386,398,430,172,343,317,316,283,255,213,248,279,467,389,378,438,181,120,198,120,156,144,127,147,135,91,49,113,72,144,116,79,214,137.52454282964388,107,55,93,101,122.3718309859155,89,99,58,68,77,131,57,236,77,101,104,115,75,114,85,92,134,217,107,93,73,107,120,136,107,179,68,126,68,107,91,109,135,111,97,174,122,123,137,188,220,483,226,256,338,206,286,295,204,268,135,156,223,171,327,359,360,143,286,246,273,207,238,153,210,225,392,334,305,354,140.54711538461538,114,162,124,137,129,97,126,94,96,46,106,61,107,100,70,187,141,107,51,81,107,130,82,93,69,130,90,170,79,195,72,84,100,115,61,112,84,100,104,147,87,96,69,119,100,104,122,179,54,135,67,90,116,85,108,106.52946768060836,90,146,130,99
AM,68.3,3.641025641025641,0,10,7,10,107,195,250,340,167,261,277,173.5032437442076,214,250,219,258,128,135,163,102,227,239,206,112,184,191,188,163,178,119,160,147,316,191,207,247,114,105,80,118,121,53,94,53,115,99,44,144,93,139,124,116,189,126,90,87,87,102,103,135,127,67,129,88,110,80,138,66,82,82,96,62,100,84,99,93,118,72,83,83,110,103,142,121,167,61,120,67,115,105,91,118,92,77,136,121,121,96,167,95,307,166,179,136,167,298,386,164,105,139,172,136,162,247,213,125,179,237,264,230,156,151,91,171,116,249,125,150,201,83,71,53,85,97,43,85,44,85,59,37,116,54,100,109,54,178,125,73,44,53,134,100,141,77,57,93,81,115,76,214,65,100,93,94,65,104,77,71,89,141,84,98,84,121,77,77,88,233,60,172,54,86,72,89,101,71,63,145,80,69
EarlyMorning,74.41428571428571,6.274725274725275,0,10,7,10,102,198,144,311,149,207,168,129,189,235,206,151,101,105,136,111,243,256,169,87,175,175,171,167,165,111,154,123,298,155,196,218,72,84,55,107,87,42,66,46,65,61,35,93,44,99,72,63,157,99,61,39,45,40,95,89,74,43,93,74,162,62,186,53,80,63.90865384615385,104,43,93,55,64,62,136,59,85,70,104,89,98,107,171,43,160,51,72,59,71,88,73,61,127,59,71,92,191,94,279,150,186,149,144,191,212,177,107,113,119,153,112,216,241,134,108,181,219,190,157,157.64070107108083,91,161,99,308,130,148,206.5262664165103,67,66,48,70,81,37,62,42,79,63,37,64,30,121,56,41,142,102,57,26,48,47.46215943491423,93,76,58,47,55,54,145,76,143,48,94,58,116,39,88,52,77.70384254920337,54,88,56,52,62,84,69,63,83,91,38,77,41,87,64,73,82,60,59,97,56,52
Evening,80.38,9.276923076923078,0,10,7,10,94,158,109,296,164,199,156.9730510105871,139,197,232,168,164,109,112,143,132,227,263,139,116,226,203,214,221,202,109,178,121,326,219,202,233,73,81,62,91,91,58,75.62475633528265,67,104,69,36,93,45,95.563,82,74,150,135,75,37,57,40,93,71,79,39,81,72,120,84,118,54,86,83,109,56,98,70,97,83,102,63,72,46,89,59,74,92,146.79342723004694,44.226179018286814,91,50,70,76,63,95,89,69,111,75,68,90,147,102,282,162,186,155,146,205,257,189,134,121,121.50146056475172,146,153,236,229,145,111,205,211,198,197,180,83,163,106,294,169,171,214,68,77,62,76,89,51,78,56,98,66,36,81,42,92,82,59,120,138,93,48,59,53,108,65,68,42,76,73,113,75,139,52,77,69,89,48,79,65,83,66,92,61,68,52,87,71,80,82,147,48,103,44,63,93,61,88,74,60,102,71,58
Midday,70.81666666666666,4.602564102564102,0,9.923076923076923,7,10,112,187,176,402,210,279,262,183,258,305,201,232,157,154,197,199,258,313,246,136,244,216,218,177,190,131,187,144,355,198,209,253,110,89,84,94,124,66,83,69,99,72,42,106.31047265987026,56,126,98,84,188,153,97,62,84,116,125,100,92,84,119,79,145,84,202,64,90,92,118,61,99,84,97,100,132,72,73,71,107,101,115,110,231,68,165,59,98,91.60673076923077,85,105,104,68,174,101,109,101,198,177,330,177,219,259,164,250,299,247,203,157,137,185,206,248,275,225,117,236,208,208,182,173,124,174,123,327,177,195,245,109,79,72,95,104,55,79,53,82,70,40,101,53,117,83,67,176,130,83,55,63,73,102,87,79.64271457085829,65,84,91,151,87,170,57,101,87,112,69,112,76,81,75,120,76,87,63,94,92.21842355175689,116,88,136,55,108,62,82,93,77,116,94,70,125,87,102
PM,84.66666666666667,4.894736842105263,0,10,7,10,137,191,243,530,266,300,391,200,257,307,239,287,140,155,245,207,369,410,408,166,328,297,298,272,261,161,244,199,475,317,293,355,140.54711538461538,95,154,125,126,126,104,136,117,96,38,106,62,104,109,87,154,145,103,51,71,83,115,92,91,73,118,99,189,84,192,84,88,115,118,71,100,94,104,97,136,90,114,65,118,71,93,123,213,61,151,74,96,104,85,114,106.52946768060836,97,157,97,100,105,196,173,334,169,192,235,168,218,288,210,223,133,123,142,160,234,260,228,107,213,195,186,169,164,101,168,124,296,171,190,249,125,80,83,79,93,59,79,59,91,67,41,120,60,86,96,62,149,151,89,57,58,70,93,104,95,63,88,78,117,94,147,56,92,93,103,56,69,78,90,73,124,68,86,63,91,66,77,88,204,55,126,60,69,77,72,104,102,67,106,87,99
AM,65.93333333333334,6.256410256410256,0,10,1,10,85,179,89,262,207,297,162,135,308,285,202,129,114,154,174,201,358,270,157,156,286,236,239,173,159,88,123,108,303,165,176,199,73,81,52,103,115,38,78,41,74,49,42,88,42,98,101,80,173,90,78,75,63,70,108,85,98,76,107,68,109,93,122,55,94,81,82,56,91,76,75,72,105,70,74,63,98,67,109,95,167,60,114,60,86,65,63,114,80,56,144,92,77,125,195,89,307,153,208,143,147,158,273,225,169,121,134,149,158,266,237,143,140,212,233,237,170,167,100,209,144,292,147,215,236,74,74,58,83,91,44,66,46,78,77,33,93,44,149,91,46,161,104,90,39,59,70,84,82,98,42,138,78.94995187680462,129,77,125,58,83,104,79,55,111,56,99,85,101,77,86,61,106,82,89,125,115,49,147.7578051087985,47,66,61,68,102,72,70,133,67,97
EarlyMorning,69.04285714285714,5.252747252747253,0,10,1,10,94,198,107,284,153,188,157,116,165,208,186,147,93,112,164,118,241,242,136,99,184,213,194,178,157.64070107108083,81,150,87,295,147,150,206.5262664165103,66,65,48,75,96,38,60,41,82,66,30,80,38,93,68,62,130,96,61,55,42,47.46215943491423,94,66,59,76,74,56,98,45,156,51,60,70,92,42,141,50,77.70384254920337,61,85,53,57,57,89,83,79,84,114,46,74,41,86,56,76,90,76,56,84,58,72,80,187,106,358,166,174,169.61631139944393,119,169,231,195,116,99,107,156,148,221,261,164,102,186,210,184,167,181,78,158,102,291,133,157,190,74.05692599620494,64,53,61,81,39,67,41,69,51,32,51,34,86,69,42,138,107,63,27,47,40,74,112,68,51,64,54,69,62,174,46,98,59,90,40,118,56,78,56,94.36766121270452,57,59,60,98,66,80.31783681214421,79,155,32,123,39,93,59,61,86,78,58,125,59,57
Evening,69.4,9.36923076923077,0,9.984615384615385,1,10,99,156,102,326,167,197,158,150,190,241,173,165,116,121.50146056475172,173,147,246,299,149,113,274,215,267,242,224,129,212,123,398,188,205,257,90,77,70,89,108,67,74,86,109,77,45,72,45,94,112,67,136,141,74,40,61,74,112,84,73,49,98,67,114,85,127,54,69,73,119,51,73,73,104,84,97,58,81,53,93,64,81,79,144,44,117,49,75,78,54,93,86,65,122,84,61,97,162,109,336,165,167,150,137,218,269,193,161,119,112,126,172,239,307,168,93,224,192,213,186,179,87.0501002004008,206,119,308,164,191,240,83,76,61,74,110,49,78,71,111,82,37,62,41,105,73,45,144,133,71,24,56,68,91,80,81,37,66,64,115,84,167,53,72,65,89,45,85,59,86,72,127,51,66,59,84,65,62,82,142,39,116,46,86,80,70,104,95,71,98,87,56
Midday,66.48333333333333,7.410256410256411,0,10,1,10,81,151,124,330,170,221,205,162,224,271,177,187,133,158,226,213,486,387,263,187,403,271,289,222,212,122,193,129,371,187,201,238,97,84,66,96,112,52,74,53,84,70,39,102,47,115,109,64,178,135,86,58,67,81,95,120,79.64271457085829,72,96,82,132,79,186,67,94,88,90,55,80,74,98,77,109,76,86,72,100,92.21842355175689,102,100,192,57,135,65,76,84,104,120,98,68,123,88,105,89,151,106,321,165,195,191,160,242,279.95566502463055,223,191,142,159,156,258,272,299,223,135,236,216,220,184,181,109,178,124,294,170,179,235,92,82,63,87,108,48,73,49,90,66,38,88,43,100,85,36,165,105,88,45,57,73,83,65,78,63,111,75.61343719571568,155,96,181,55,93,88,89,57,90,80,101,75,112.64197530864196,83,84,49,76,97,93,97,186,52,172,53,94,64,107,110,76,62,146,82,77
PM,69.775,10.275,0,10,1,10,95,160,130,324,183,218,215,160,228,253,184,168,119,138,173,192,361,313,211,136,261,225,234,181,191,112,168,105,325,189,188,221,83,83,63,82,108,50,84,60,102,78,39,94,52,114,97,79,153,194,88,39,69,76,118,92,78,97,120,73,177,141,150,65,86,106,92,57,102,76,82,83,127,80,94,53,90,129,122,105,137,69,122,63,90,97,70,120,108,78,116,108,67,111,181,121,350,175,186,184,141,189,287.85084427767356,190,162,121,106,138,158,233,274,177,94,197,170,183,165,162,85,165,97,293,155,174,324.90086621751686,87,71,62,83,96,48,69,46,82,57,33,109.0796963946869,48,98,85,55,172.8784046692607,95,85,57,64,53,81,125,84,64.82591093117409,90,77,139.4395813510942,86,187,57,89,76,91,50,110,72,87,74,132,70,80,68.25585754451734,87,91,74,79,154,53,100,50,84,77,57,98,97,84,103,96,63
AM,61.06666666666667,3.8205128205128207,0,10,2,10,71,157,83,307,152,180,130,130,221,270,153,95,135,98,112,118,254,261,143,95,167,206,201,150,173,92,139,101,233,120,165,200,65,73,48,76,106,40,68,40,90,44,31,93,38,123,96,95,141,137,67,75,57,57,88,94,104,61,102,78.94995187680462,176,88,167,69,78,69,77,46,114,85,75,75,92,66,76,67,119,64,75,99,186,42,137,52,111,70,65,106,103,65,124,71,95,105.89898053753475,232,254,376,204,267,323,176,229.7062094531974,308,244,252,121,136,171,106,231,223,223,118,169,179,164,156,179,112,193,146,265,175,194,244,114,96,72,112,121,54,83,57,119,74,44,118,73,124,100,110,169,126,87,65,72,79,107,124,103,98,122,94,132,78,167,70,90,97,111,74,99,77,99,88,135,80,112,76,109.1122448979592,119,115,112,201,57,148,68,91,97,129,157,115,89,126,100,98
