Period,Temp,WindSpeed,Rain,Visibility,weekday,month,lag1_origin1221_destination1222,lag1_origin1221_destination1220,lag1_origin1222_destination1220,lag1_origin1220_destination1230,lag1_origin1220_destination1223,lag1_origin1220_destination1224,lag1_origin1220_destination1390,lag1_origin1230_destination1223,lag1_origin1230_destination1229,lag1_origin1230_destination1228,lag1_origin1230_destination1232,lag1_origin1230_destination1235,lag1_origin1223_destination1224,lag1_origin1223_destination1229,lag1_origin1224_destination1390,lag1_origin1224_destination1229,lag1_origin1390_destination1228,lag1_origin1390_destination1234,lag1_origin1390_destination1380,lag1_origin1229_destination1228,lag1_origin1228_destination1234,lag1_origin1228_destination1232,lag1_origin1228_destination1233,lag1_origin1234_destination1380,lag1_origin1234_destination1233,lag1_origin1380_destination1382,lag1_origin1232_destination1233,lag1_origin1232_destination1254,lag1_origin1233_destination1380,lag1_origin1233_destination1254,lag1_origin1233_destination1255,lag1_origin1233_destination1263,lag1_origin1235_destination1254,lag1_origin1235_destination1237,lag1_origin1254_destination1255,lag1_origin1254_destination1252,lag1_origin1254_destination1251,lag1_origin1255_destination1263,lag1_origin1255_destination1258,lag1_origin1263_destination1382,lag1_origin1263_destination1260,lag1_origin1263_destination1262,lag1_origin1382_destination1384,lag1_origin1237_destination1252,lag1_origin1237_destination1236,lag1_origin1237_destination1239,lag1_origin1252_destination1251,lag1_origin1252_destination1253,lag1_origin1251_destination1255,lag1_origin1251_destination1250,lag1_origin1251_destination1248,lag1_origin1236_destination1253,lag1_origin1236_destination1238,lag1_origin1253_destination1250,lag1_origin1253_destination1251,lag1_origin1239_destination1238,lag1_origin1239_destination1240,lag1_origin1238_destination1250,lag1_origin1238_destination1249,lag1_origin1238_destination1241,lag1_origin1250_destination1248,lag1_origin1250_destination1249,lag1_origin1249_destination1257,lag1_origin1249_destination1246,lag1_origin1248_destination1258,lag1_origin1248_destination1249,lag1_origin1258_destination1260,lag1_origin1258_destination1257,lag1_origin1257_destination1260,lag1_origin1257_destination1256,lag1_origin1260_destination1262,lag1_origin1260_destination1259,lag1_origin1262_destination1384,lag1_origin1262_destination1261,lag1_origin1384_destination1383,lag1_origin1240_destination1241,lag1_origin1240_destination1243,lag1_origin1241_destination1246,lag1_origin1241_destination1247,lag1_origin1241_destination1243,lag1_origin1246_destination1256,lag1_origin1246_destination1247,lag1_origin1247_destination1256,lag1_origin1247_destination1245,lag1_origin1256_destination1259,lag1_origin1259_destination1261,lag1_origin1261_destination1383,lag1_origin1243_destination1245,lag1_origin1243_destination1244,lag1_origin1243_destination1242,lag1_origin1245_destination1256,lag1_origin1245_destination1244,lag1_origin1242_destination1244,lag7_origin1221_destination1222,lag7_origin1221_destination1220,lag7_origin1222_destination1220,lag7_origin1220_destination1230,lag7_origin1220_destination1223,lag7_origin1220_destination1224,lag7_origin1220_destination1390,lag7_origin1230_destination1223,lag7_origin1230_destination1229,lag7_origin1230_destination1228,lag7_origin1230_destination1232,lag7_origin1230_destination1235,lag7_origin1223_destination1224,lag7_origin1223_destination1229,lag7_origin1224_destination1390,lag7_origin1224_destination1229,lag7_origin1390_destination1228,lag7_origin1390_destination1234,lag7_origin1390_destination1380,lag7_origin1229_destination1228,lag7_origin1228_destination1234,lag7_origin1228_destination1232,lag7_origin1228_destination1233,lag7_origin1234_destination1380,lag7_origin1234_destination1233,lag7_origin1380_destination1382,lag7_origin1232_destination1233,lag7_origin1232_destination1254,lag7_origin1233_destination1380,lag7_origin1233_destination1254,lag7_origin1233_destination1255,lag7_origin1233_destination1263,lag7_origin1235_destination1254,lag7_origin1235_destination1237,lag7_origin1254_destination1255,lag7_origin1254_destination1252,lag7_origin1254_destination1251,lag7_origin1255_destination1263,lag7_origin1255_destination1258,lag7_origin1263_destination1382,lag7_origin1263_destination1260,lag7_origin1263_destination1262,lag7_origin1382_destination1384,lag7_origin1237_destination1252,lag7_origin1237_destination1236,lag7_origin1237_destination1239,lag7_origin1252_destination1251,lag7_origin1252_destination1253,lag7_origin1251_destination1255,lag7_origin1251_destination1250,lag7_origin1251_destination1248,lag7_origin1236_destination1253,lag7_origin1236_destination1238,lag7_origin1253_destination1250,lag7_origin1253_destination1251,lag7_origin1239_destination1238,lag7_origin1239_destination1240,lag7_origin1238_destination1250,lag7_origin1238_destination1249,lag7_origin1238_destination1241,lag7_origin1250_destination1248,lag7_origin1250_destination1249,lag7_origin1249_destination1257,lag7_origin1249_destination1246,lag7_origin1248_destination1258,lag7_origin1248_destination1249,lag7_origin1258_destination1260,lag7_origin1258_destination1257,lag7_origin1257_destination1260,lag7_origin1257_destination1256,lag7_origin1260_destination1262,lag7_origin1260_destination1259,lag7_origin1262_destination1384,lag7_origin1262_destination1261,lag7_origin1384_destination1383,lag7_origin1240_destination1241,lag7_origin1240_destination1243,lag7_origin1241_destination1246,lag7_origin1241_destination1247,lag7_origin1241_destination1243,lag7_origin1246_destination1256,lag7_origin1246_destination1247,lag7_origin1247_destination1256,lag7_origin1247_destination1245,lag7_origin1256_destination1259,lag7_origin1259_destination1261,lag7_origin1261_destination1383,lag7_origin1243_destination1245,lag7_origin1243_destination1244,lag7_origin1243_destination1242,lag7_origin1245_destination1256,lag7_origin1245_destination1244,lag7_origin1242_destination1244
PM,58.333333333333336,8.897435897435898,0,9.512820512820513,5,3,140,216,272,731,283,286,443,240,351,354,270,329,150.8639053254438,217,276,244,438,572,570,215,472,344,413,293,305,192,220.35053554040897,242,505,380,338,365,180,103,179,109,124,139,110,144,115,97,45,140,75,140,113,81,183,138,106,54,92,77,142,123,100,76,141,87,207,102,188,65,97,97,118,73,131.21482176360226,104,115,97,125.6070435588508,85,97,91,128,94,133,115,203,69,121,66,113,118,105,133,113,71,144,80,111,160,216,225,592,239,257,376,233,275,279,219,272,137,159,216,210,373,377,397,166,313,312,339,207,240,158,236,237,410,322,280,309,169,103,147,117,119,125,97,130,111,84,48,111,68,109,105,64,152,123,89,50,75,61,124,99,106,56,79,73,153,83,221,73,90,87,128,68,78,89,98,107,118,77,90,71,104,80,110,93,159,55,133,62,101,151,100,110,92,79,127,85,70
AM,53.4,12.17948717948718,0,10,6,3,125,221,238,424,161,258,314,197,231,255,235,238,128,140,167,134,245,290,228,135,193,240,226,151,181,102,172,147,300,178,190,230,129,103,81,108,118,65,77,70,107,93,38,133,67,128,99,88,173,116,94,68,87,72,96,137,111,63,130,91,199,150,231,95,100,95,147,64,139,91,118,89,121,79.67088607594937,91,94,135,142,167,129,183,70,186,91,172,115,154,139,113,79,143,92,112,124,207,260,426,185,280,363,200,248,278,219,224,124,155,169,141,279,264,273,144,168,232,234,162,182,107,149,137,291,158,185,232,117,105,85,102,128,67,86,69,110,84,57,88,67,105,99,67,184,120,106,59,89,68.89602446483181,143,113,111,77,124,90,158,113,155,80,100,94,101,69,101,86,110,104,110,84,94,93,121,120,168,105,140,50,135,66,137,104,160,117,111,88,171,79,95
EarlyMorning,54.97142857142857,11,0,10,6,3,87,179,129,282,159,209,177,150,205,219,187,141,100,96,126,150,238,261,146,83,215,172,173,143,146,71,141,112,260,138,166,194,75,72,52,104,102,40,76,41,66,74,34,121,40,107.65187376725838,95,63.52064451158107,153,104,61,45,49,38,67,132,64,67,65,52,95,73,142,50,68,78,91,45,85,58,123,70,165,61,59.860512820512824,52,84,103,101,83,118,38,179,47,87,73,55,102,79,50,189,55,81,87,187,123,229,147,188,178,144,209,239,138,120,96,93,136,110,205,262,153,90.83489681050656,172,167,171,135,153,88.25224327018942,144,97,252,131,153,182,105,79,52,86,87,39,67,48,73,48,30,85,39,104,69,36,166,64,57,48,44,26,102,119,111,52,78,49,81,44,154,51,72,63.90865384615385,76,43,84,54,71,69,77,73,61,55,119,78,101,72,128,43,123.2124883504194,35,82,74,74,97,95,48,94,64,85
Evening,57.72,20.646153846153847,0,10,6,3,102,170,110,345,179,212,177,145,201,227,190,164,123,124,148,122,228,268,147,102,225,193,210,166,169,94,164,114,279,178,190,226,85,72,68,96,94,56,74,59,89,68,39,113,46,89,60,62,124,105,73,37,58,31,77,95,70,34,64,68,87,85,164,54,78,76,79,48,66,62,81,74,90,57,69,51,83,70,63,76,129,42,118,41,74,71,90,101,75,60,105,70,61,88,140,99,292,158,184,156.9730510105871,145,181,222,179,137,112,113,141,125,217,259,138,108,225,215,227,215,205,107,184,108,352,190,194,237,78,75,67,96,101,55,75.62475633528265,71,114,81,33,77,45,86,74,63,144,131,83,46,53,51,82,82,70,53,99,61,111,83,136,56,78,72,98,51,101.95162882527148,65,78,78,112,69,80,56,101,98,124,81.15481986368063,139,50,100,52,75,85,72,106,91,66,83,78,81.90399239543726
Midday,52.86666666666667,9.168831168831169,0,10,6,3,109,186,145,397,190,238,205,170,235,279,213,196,150,135,198,197,279,283,194,131,234,229,236,171,189,105,191,143,327,197,208,268,113,81.90986717267552,86,112,112.45264207377866,63,81,62,102,84,39,132,60,116,92,76,195,96,100,53,72,57,109,119,77,54,89,76,128,69,234,75,120,97,103,58,112,77,102,87,102,75,83,68,122,83,113,102,196,59,144,60.338851022395325,85,84,88,95,97,76,173,90,105,109,189,161,384,176,215,245,170,228,282,218,225,143,137,210,184,282,311,248,136,246,225,241,178,182,120,184,153,334,220,216,276,120,92,85,94,121,67,84,71,128,85,38,103,62,105,88,87,196,122,89,37,75,86,111,108,83,89,106,74,122,92,179,75,97,97,104,59,111,84,91,85,114,76,89,68,96,107,108,91,199,70,164,65,93,90,92,108,105,71,126,92,86
PM,57.6,20.512820512820515,0,10,6,3,146,194,248,683,257,258,406,227,304,318,241,320,148,189,242,306,394,408,495,197,355,329,365,271,297,217,256,249,449,351,334,371,193,97,191,114,126,152,105,153,110,99,56,141,75,117,125,83,195,147,108,47,75,126,120,114,89,71,109,83,142,72,218,75,107,105,119,72,104,96,98,109,97,112,87,76,134,90,107,110,129,54,127,74,104,97,97,134,120,84,137,81,104,143,191,190.5748502994012,519,235,247,382,184,241,290,193,246,124,155,227,171,313,410,421,166,349,259,323,226,251,161,241,196,420,323,293,352,140.54711538461538,105,164,101,111,132,89,135,111,91,40,126,76,126,100,90,172,116,97,43,84,49,129,140,76,60,95,84,170,82,176,65,109,116,127,72,108,86,119,99,128,89,120,79,148,78,113,119,154,50,131,69,106,107,98,128,106.52946768060836,85,145,108,71
AM,48.9,5.384615384615385,0,10,7,3,124,214,262,400,182,245,340,183,234,251,214,234,126,142,162,107,234,260,218,131,191,219,211,154,169,101,166,120,277,177,195,232,107,99,81,100,123,53,90,53,88,80,46,94,72,130,99,106,186,125,98,48,83,68.89602446483181,120,134,85,66,141,81,185,89,244,71,123,79,85,64,95,85,98,91,154,87,92,92,112,118,99,122,258,61,195,74,109,122,95,113,121,90,154,86,98,88,149,114,336,179,204,141,205,326,237,148,115,106,104,123,135,235,203,148,80,182,178,171,140,165,73,167,96,191,123,149,195,79,84,54,102,110,49,74,47,99,77,35,79,52,120,84,72,155,123,92,57,70,68.89602446483181,86,129,70,35,95,70,133,102,144,74,84,100,81,47,129,69,97,93,114,71,76,78,100,102,103,86,108,53,79,50,98,109,68,99,109,79,103,100,92
EarlyMorning,54.285714285714285,9.186813186813186,0,9.967032967032967,7,3,92,176,129,273,145,169,174,149,191,224,163,127,104,103,136,137,240,265,153,90.83489681050656,183,161,161,156,163,88.25224327018942,146,101,304,145,173,198,74,60,50,79,92,43,65,42,66,68,32,190,31,112,75,45,123,90,72,55,45,66,92,83,80,52,97,65,75,67,164,59,73,63.90865384615385,101,45,100,47,89,57,123,51,63,65,102,99,123,84,135,45,123.2124883504194,38,81,83,96,115,95,52,120,56,75,81,189,106,266,152,198,158,132,191,230,218,141,106,111,134,132,241,251,148,105,215,214,196,155,176,90,171,98,320,142,168,206.5262664165103,71,69,56,77,92,39,65,42,83,53,32,90,34,88,72,55,136,91,61,45,45,47.46215943491423,70,86,89,58,55,50,86,68,162,50,65,72,106,39,91,47,76,53,82,50,66,42,74,70,64,68,152,46,129,40,106,76,71,84,79,52,96,57,73
Evening,56.56,14.33846153846154,0,9.96923076923077,7,3,93,172,120,308,169,197,156.9730510105871,150,196,232,180,161,122,129,161,137,226,269,148,113,236,221,235,216,209,94,181,111,323,201,203,254,78,75,69,89,102,62,75.62475633528265,67,110,83,36,92,46,81,86,70,130,171,77,48,54,48,96,76,79,58,96,65,102,89,116,51,67,72,88,52,101.95162882527148,63,79,74,113,80,76,53,95,74,84,81.15481986368063,140,41,122,44,64,76,79,98,83,62,90,74,81.90399239543726,87,144,93,288,158,197,153,145,183,231,170,128,119,119,130,139,243,250,119,109,217,196,214,175,175,69,171,100,297,143,166,202,74,71,57,82,99,45,87,50,102,72.98928919182083,35,90,42,76,73,54,137,119,76,40,53,69,100,123,66,46,76,60,106,65,143,55,101,77,74,51,87,64.78136882129277,106,73,122,71,68,57,81,80,73,75,144,47,134,47,76,65,100,99,74,52,111,70,63
Midday,50.65,5.961538461538462,0,10,7,3,125,213,187,418,200,245,271,188,263,274,191,224,142,152,213,176,283,312,268,132,260,248,253,195,189,126,191,149,352,208,206,253,119,87,96,122,108,75,91,72,93,78,43,102,52,103,86,72,200,159,99,52,71,61,102,78,92,64,114,78,128,77,184,83,97,95,99,60,97,81,79,78,120,77,84,63,104,100,130,102,197,68,138,69,82,91,94,103,104,69,133,82,104,81,155,154,370,178,195,235,167,212,287,184,195,142,148,166,227,274,330,235,140,267,236,253,192,178,119,201,120,326,186,201,252,112,85,75,108,106,61,82,63,99,82,41,113,53,94,89,64,172.5968841285297,132,90,63,64.11862835959222,56,99,105,79.64271457085829,65,104,74,140,78,146,64,93,102,104,74,103,88,108,86,122,93,95,69,100,92.21842355175689,103,102,192,70,136,65,84,98,118,112,109,69,120,84,96
PM,57.96666666666667,8,0,10,7,3,171,263,190.5748502994012,761,310,304,406,313,347,345,241,322,166,225,258,210,380,441,459,200,373,328,331,302,282,199,249,231,484,350,310,366,140.54711538461538,98,200,116,137,145,91,143,98,117,43,129,75,119,127,101,176,158,103,62,80,68,125,92,84,72,87,78,168,97,156,62,100,101,110,70,114,91,118,100,145,110,120,78,130,109,108,110,142,60,129,64,98,122,101,135,106.52946768060836,84,124,100,86,121.99624765478424,179,106,329,166,185,167,141,194,254,182,166,134,131,174,161,305.267258382643,309,176,107,221,201,210,179,177,94,165,105,309,202,202,243,97,79,70,97,101,54,74,55,101,86,34,97,57,87,73,60,177,137,88,53,64,45,74,99,72,47,84,70,105,78,262,56,103,88,82,63,65,77,88,98,91,78,89,69,77,69,102,84,238,50,151,57,70,85,74,96,81,58,111,77,61
AM,51.03333333333333,2.897435897435898,0,10,1,3,69,152,95,271,118,163,139,132,159,215,156,115,100,101,126,116,216,225,137,93,277,210,219,149,161,73,172,106,259,135,158,221,81,73,60,95,114,46,87,47,106,75,35,123,49,94,88,39,161,116,66,74,71,68.89602446483181,72,82,93,72,124,77,142,77,145,47,83,82,86,63,103,77,101,82,135,62,72,61,87,101,116,95,202,55,206,79,90,92,84,103,185,78,132,133,196,87,195,84,291,145,153,119,171,205,258.53118908382066,193,148,136,110,119,132,239,216,122,86,152,206,191,163,145,66,173,106,246,113,147,190,64,99,49,93,102,40,58,39,81,79,32,67,46,91,98,51,153,164,76,44,48,75,82,99,68,64,75,71,98,56,163.83333333333334,68,67,88,107,68,98,73,67,84,126,83,73,57,111,94,96,94,138,49,229,66,119,83,83,85,62,51,138,77,47
EarlyMorning,53.2,9.9010989010989,0,10,1,3,79,240,124,254,168,203,163,153,243,256,199,185,109,120,147,129,240,269,146,111,218,208,208,161,196,109,189,118,315,182,178,206.5262664165103,77,98,68,92,97,47,66,60,86,55,32,84,39,83,41,49,174,67,56,38,51,47.46215943491423,81,112,75,38,49,63,75,49,126,50,77,74,96,40,99,52,71,59,115,56,49,49,97,77,72,81,158,41,133,37,101,79,41,85,79,59,104,50,97,82,194,115,284.859287054409,153,191,168,138,218,255,212,131,108,121,158,135,249,261,145,109,202,214,191,183,198,95,178,99,389,154,176,212,69,72,56,84,88,36,60,45,89,55,30,64,41,101,71,58,169,108,64,42,46,90,89,96,63,36,82,45,104,68,115,57,67,67,107,45,93,51,64,63,135,52,48,47,106,86,78,71,137,40,140,36,72,61,53,87,73,51,130,64,58
Evening,57.58,11.36923076923077,0,10,1,3,88,135,101,292,153,176,150,148,204,227,185,159,111,120,156,131,227,264,146,112,234,214,235,218,207,95,195,106,356,176,189,240,74,74,62,104,98,58,71,70,102,72.98928919182083,34,109,44,74,92,62,147,134,67,42,57,55,89,78,64,40,89,63,129,90,145,46,81,88,109,51,73,64.78136882129277,70,68,123,66,69,50,94,65,71,82,163,45,119,46,67,67,81,78,82,62,98,61,66,79,162,98,255,157,185,135,125,187,229,207,123,111,114,149,126,220,244,122,95,213,177,188,183,167,71,158,96,298,129,157,200,68,73,52,98,99,42,63,54,84,54,35,139,42,91,71,37,156,127,77,36,51,68,87,96,60,37,60,63,133,107,141,62,87,78,95,53,80,56,88,69,142,64.91222879684418,70,50,88,61,58,77,125,51,81,50,77,67,59,82,60,57,99,71,43
Midday,50.15,2.871794871794872,0,10,1,3,95,173,162,356,176,227,240,173,256,297,189,179,153,158,196,226,318,340,235,145,277,264,263,182,191,110,224,143,336,205,196,244,103,80,76,102,116,61,83,60,101,80,39,91,54,90,73,59,172.5968841285297,132,94,45,64.11862835959222,93,93,93,79.64271457085829,58,95,78,149,104,192,78,100,101,98,64,102,89,100,80,103,78,90,59,88,92.21842355175689,110,98,183,58,147,70,96,102,62,121,124,75,113,80,81,82,142,117,373.18461538461537,162,205,180,144,215,279.95566502463055,175,158,124,125,145,165,263,281,217.93768257059395,118,243,233,235,199,179,107,187,120,298,166,180,239,86,77,77.10626185958255,107,100,52,81,57,112,75,39,116,45,98,85,63,160,117,76,46,56,72,121,118,70,63,87,76,137,89,153,54,89,77,110,66,107,77,128,90,146,75,106,76,94,61,81,91,137,44,143,54,90,111,123,107,97,67,129,80.99620132953466,74
PM,57.233333333333334,4.17948717948718,0,10,1,3,121.99624765478424,148,157,315,167,187,243,161,212,257,171,187,130,140,155,153,305.267258382643,252,227,123,242,222,244,170,215,104,191,135,344,196,202,272,119,81,88,89,106,64,79,64,97,70,36,95,61,95,80,70,136,148,91,47,69,46,77,61,91,75,109,86,143,86,171,63,88,105,123,62,81,82,89,79,116,81,82,55,94,76,67,91,171,46,129,61,75,100,71,107,86,64,115,75,66,81,179,107,480.39824732229795,149,204,165,162,267,291,194,171,132,130,152,182,218,272,166,98,196,190,207,167,176,89,188,96,277,150,156,206,86,82,59,79,75,48,70,46,83,72,32,69,39,93,80,48,172.8784046692607,78,80,52,71,40,84,81,78,55,98,77,113,106,204,75,83,102,80,58,83,73,77,84,82,71,70,72,86,61,58,87,218,53,149,59,66,64,56,90,85,64,126,72,63
AM,51.7,2.871794871794872,0,10,2,3,75,191,103,307,175,174,124,139,222,258.53118908382066,183,125,98,96,131,135,216,233,148,77,282,224,194,159,158,100,199,127,269,130,172,217,65,76,54,70,124,38,63,43,85,53,31,72,49,112,84,68,160,95,71,35,60,44,73,89,74,68,64,66,104,62,163.83333333333334,61,60,90,107,42,133,66,99,94,95,64,70,51,95,107,131,77,110,57,122,67,122,75,91,82,78,53,140,49,65,120,189,234,365,185,255,298,181,250,270,245,233,121,151,152,146,235,250,198,144,172,229,217,156,171,102,195,141,283,175,184,215,105,101,81,123,120,60,82,55,100,81,40,103,69,118,90,101,185,111,98,59,85,66,85,112,97,56,114,83,86,88,218,79,122,84,114,69,114,79,113,97,60,93,92,103,112,106,128,111,208,52,190,73,85,114,101,113,97,72,172,107,112.12024048096193
EarlyMorning,54.42857142857143,6.648351648351649,0,10,2,3,77,175,104,284.859287054409,152,204,161,131,214,254,235,142,108,126,143,137,251,269,155,117,210,226,204,165,193,116,203,112,342,165,179,208,73,72,64,70,86,41,65,47,73,55,31,73,34,114,65,51,157,68,62,31,39,34,88,113,59,40,54,48,96,45,138,47,78,64,90,40,101,49,55,59,176,49,61,62,101,69,68,70,160,42,134,40,86,63,81,83,68,59,111,62,50,104,165,113,283,142,159,169,139,188,233,180,133,100,95,150,128,214.0993439550141,243,146,84,169,162,159,162,155,71,140,134,278,139,171,189,79,70,55,70,87.41905737704919,34,74,39,75,63,30,99,46,132,90,56,146,73,64,42,60,64,81,72,60,55,80,75,78,60,131,61,55,81,95,45,111.68703703703704,51,68,64,65,52,57,69,110,70,79,77,113,39,91,42,91,66.89241114313161,50,106,83,52,90,56,104
Evening,62.78,7.815384615384615,0,10,2,3,94,251,105,300,169,164,132,132,195,244,209,155,126,121,142,155,241,296,141,97,257,206,233,243,220,138,223,118,379,193,223,271,91,80,76,93,80,68,75,89,113,75,50,80,42,94,71,63,161,144,73,35,61,54,107,121,70,44,68,52,96,78,122,59,78,80,80,49,83,60,93,90,166,64.91222879684418,71,62,114,63,49,91,140,47,127,56,80,80,80,86,73,59,101,65,91,82,184,112,295,156,207,157,135,187,241,194,139,106,118,156,131,210,282,160,92,226,185,205,220,182,115,184,101,353,176,196,256,80,83,83,83,90,78,70,102,99,88,39,56,41,107,56,68.73921971252567,173,124,72,41,62,39,69,112,62,39,56,61,79,88,136,60,72,81,99,53,78,68,99,63,149,61,65,59,80,73,62,81.15481986368063,156,47,118,47,62,68,97,79,87,74,114,77,52
Midday,52.166666666666664,2.9615384615384617,0,10,2,3,103,268,154,373.18461538461537,179,174,177,166,261,279.95566502463055,205,184,135,140,163,205,288,316,217.93768257059395,125,245,241,231,176,166,116,193,134,298,183,192,246,89,81,77.10626185958255,88,110,54,83,57,83,75,35,104,46,110,101,73,146,141,78,51,59,65,99,74,91,63,95,76,116,79,159,50,86,88,114,65,101,82,79,83,144,104,83,54,81,75,86,83,148,44,142,51,117,79,93,110,111,65,139,80.99620132953466,87,89,183,132,370,184,245,207,164,221,248,218,194,136,134,187,179,262,264,189,115,236,234,216,176,178,102,174,127,336,187,196,248,103,89,77,100,104,55,75,53,81,67,36,126,53,105,96,78,198,121,91,53,65,72,100,98,91,58,67,76,96,80,198,70,96,93,100,57,106,79,89,88,139,107,81,72,103,96,86,107,155,54,154,59,92,93,100,106,98,65,133,96,86
PM,59,1.1538461538461535,0,10,2,3,88,199,131,480.39824732229795,181,212,204,160,208,255,207,199,136,131,175,179,239,262,185,104,238,184,211,161,189,89,175,119,289,167,186,228,96,69,71,78,105,54,70,60,100,78,40,68,39,83,78,63,172.8784046692607,140,86,36,62,44,101,72,73,43,71,64,112,61,247,66,102,101,107,59,76,70,92,94,154,91,81,61,69,56,89,97,171,57,137,58,77,99,60,99,101,63,78,62,98,122,200,193,676,285,276,322,182,237,259,191,237,131,155,201,195,322,411,354,137,327,244,266,222,241,135,219,187,402,328,280,336,154,99,154,114,122,122,95,117,93,93,36,127,68,114,96,74,202,205,133,54,73,75,82,100,80,75,135,87,162,137,208,85,104,156,119,73,105,91,103,104,80,105,88,71,123,96,102,88,196,55,143,62,111,83,62,128,109,77,136,81,60
AM,58.7,5.589743589743589,0,10,3,3,119,208,230,399,176,251,295,208,263,300,242,267,109,131,139,107,226,338,227,127,206,236,213,155,189,120,192,129,309,180,195,241,126,98,78,105,116,54,94,58,107,94,48,129,77,133,110,169,172,120,86,57,78,140,103,108,97,88,130,86,82,113,197,67,131,88,98,77,104,78,113,81,98,71,86,70,129,108,131,113,125,56,141,72,83,131,104,125,116,72,161,99,112.12024048096193,127,220,252,414,176,251,333,205,227,244,220,199,118,135,162,86,223,243,216,122.8917004048583,176,228,210,145,170,97,155,122,292,167,177,216,109,104,72,102,111.52991452991454,49,83,51,88,86,39,98,68,116,89,81,183,105,94,38,89,71,102,82,97,54,102,87,93,85,165,76,98,99,86,60,83,89,101,87,69,75,111,76,105,65,110,107,162,43,140,70,92,85,65,109,126,83,125,90,98
EarlyMorning,60.82857142857143,5.21978021978022,7.142857142857143e-5,9.978021978021978,3,3,107,170,122,347,150,183,174,139,202,221,195,142,93,107,163,148,214.0993439550141,248,159,89,244,195,195,202,174,124,173,118,305,171,203,227,83,90,63,97,87.41905737704919,49,72,59,89,91,33,88,38,93,98,75,169,112,59,66,46,90,77,56,57,75,103,45,96,115,145,56,64,79,131,50,111.68703703703704,58,119,78,106,71,63,50,104,97,117,102,134,44,143,40,93,66.89241114313161,119,95,94,52,143,76,85,103,187.8921200750469,147,209,163,200,176,133,198,221,135,146,99,103,137,132,201,250,146,81,176,181,171,141,139,74,135,87,248,129,157,176,95,79,51,80,87.41905737704919,34,58,37,78,84,30,89,50,92,67,63,143,75,55,32,49,51,64,68,78,59,64,49,97,57,174,51,68,72,160,51,95,52,69,81,111,63,68,62,93,75,77,69,166,40,171,59,73,60,71,105,85,54,104,47,89
Evening,63.96,18.96923076923077,0,10,3,3,100,179,114,299,154,184,151,136,201,261,224,136,114,112,143,111,220,304,147,102,232,207,229,202,190,123,209,112,326,185,201,250,78,86,81,98,114,60,80,78,123,81,37,96,48,95,60,68.73921971252567,148,118,78,35,53,65,121,153,87,48,69,75,99,63,247,59,90,68,118,53,94,66,80,63,132,59,68,57,102,89,75,81.15481986368063,298,51,203,49,75,66,57,97,77,67,131,66,66,103,170,107.72289156626506,291,155,182,166,135,196,223,196.2638753651412,149,110,104,156,119,204.25192307692308,268,132,97,207,193,192,181,165,96,169,114,303,187,189,216,82,76,69,84,89,51,72,61,89,64,34,88,40,97,79,61,159,121,84,36,51,48,83,90,72,60,68,60,115,63,121,57,65,77,106,50,89,63,94,67,119,71,65,55,99,85,84,81,142,51,102,45,77,67,64,91.83925049309664,72,59,89,63,60
Midday,59.13333333333333,6.051282051282051,0,10,3,3,116,216,133,356,198,256,194,182,258,288,233,212,141,145,183,179,266,268,172,114,273,247,258,179,199,107,209,151,325,201,212,261,104,89,81,103,120,59,87,57,88,76,37,120,58,105,93,63,216,177,102,59,66,69,93,128,79,72,99,73,132,89,190,77,127,100,98,54,110,83,121,95,119,71,80,77,96,89,112,108,176,63,140,62,100,115,72,111,108,72,137,93,81,101,182,129,421,191,233,186,172,218,248,192,216,135,135,184,171,291,304,192,120,251,228,224,176,170,92,188,145.48266166822867,330,194,191,248,107,87,76,99,111,55,73,55,81,71,39,92,48,100,87,65,163,148,91,51,62,56,95,206,82,61,69,73,154,92,192,86,93,104,86,62,96,83,85,75,105,80,87,65,91,90,89,95,161,67,139,63,98,89,74,116,105,62,128,92,83
PM,65.63333333333334,13.538461538461538,0,10,3,3,137,210,209,560,229,244,327,180,275,286,218,269,152,155,240,187,326,415,373,146,352,248,313,261,260,145,250,194,429,313,297,372,142,103,138,108,133,103,111,110,101,88,37,102,65,129,112,112,193,171,108,56,86,107,92,76,81,57,152,85,146,93,158,63,96,105,112,76,113,104,114,97,89,96,89,66,107,100,114,124,142,55,163,66,109,195,77,117,134,82,165,93,84,112,213,231,683,261,252,353,197,293,306,230,266,144,189,211,256,422,492,436,206,357,335,365,228,276,170,231,233,427,359,337,354,168,102,172,120,126,117,95,126,96,81,42,110,60,121,93,65,150,163,95,42,72,49,124,81,69,73,99,90,147,70,253,91,103,104,136,69.23452157598499,118,93,91,94,124,96,95,87,157,114,113,102,157,59,127,64,102,87,79,107,95,77,128,80,87
