Period,Temp,WindSpeed,Rain,Visibility,weekday,month,lag1_origin1221_destination1222,lag1_origin1221_destination1220,lag1_origin1222_destination1220,lag1_origin1220_destination1230,lag1_origin1220_destination1223,lag1_origin1220_destination1224,lag1_origin1220_destination1390,lag1_origin1230_destination1223,lag1_origin1230_destination1229,lag1_origin1230_destination1228,lag1_origin1230_destination1232,lag1_origin1230_destination1235,lag1_origin1223_destination1224,lag1_origin1223_destination1229,lag1_origin1224_destination1390,lag1_origin1224_destination1229,lag1_origin1390_destination1228,lag1_origin1390_destination1234,lag1_origin1390_destination1380,lag1_origin1229_destination1228,lag1_origin1228_destination1234,lag1_origin1228_destination1232,lag1_origin1228_destination1233,lag1_origin1234_destination1380,lag1_origin1234_destination1233,lag1_origin1380_destination1382,lag1_origin1232_destination1233,lag1_origin1232_destination1254,lag1_origin1233_destination1380,lag1_origin1233_destination1254,lag1_origin1233_destination1255,lag1_origin1233_destination1263,lag1_origin1235_destination1254,lag1_origin1235_destination1237,lag1_origin1254_destination1255,lag1_origin1254_destination1252,lag1_origin1254_destination1251,lag1_origin1255_destination1263,lag1_origin1255_destination1258,lag1_origin1263_destination1382,lag1_origin1263_destination1260,lag1_origin1263_destination1262,lag1_origin1382_destination1384,lag1_origin1237_destination1252,lag1_origin1237_destination1236,lag1_origin1237_destination1239,lag1_origin1252_destination1251,lag1_origin1252_destination1253,lag1_origin1251_destination1255,lag1_origin1251_destination1250,lag1_origin1251_destination1248,lag1_origin1236_destination1253,lag1_origin1236_destination1238,lag1_origin1253_destination1250,lag1_origin1253_destination1251,lag1_origin1239_destination1238,lag1_origin1239_destination1240,lag1_origin1238_destination1250,lag1_origin1238_destination1249,lag1_origin1238_destination1241,lag1_origin1250_destination1248,lag1_origin1250_destination1249,lag1_origin1249_destination1257,lag1_origin1249_destination1246,lag1_origin1248_destination1258,lag1_origin1248_destination1249,lag1_origin1258_destination1260,lag1_origin1258_destination1257,lag1_origin1257_destination1260,lag1_origin1257_destination1256,lag1_origin1260_destination1262,lag1_origin1260_destination1259,lag1_origin1262_destination1384,lag1_origin1262_destination1261,lag1_origin1384_destination1383,lag1_origin1240_destination1241,lag1_origin1240_destination1243,lag1_origin1241_destination1246,lag1_origin1241_destination1247,lag1_origin1241_destination1243,lag1_origin1246_destination1256,lag1_origin1246_destination1247,lag1_origin1247_destination1256,lag1_origin1247_destination1245,lag1_origin1256_destination1259,lag1_origin1259_destination1261,lag1_origin1261_destination1383,lag1_origin1243_destination1245,lag1_origin1243_destination1244,lag1_origin1243_destination1242,lag1_origin1245_destination1256,lag1_origin1245_destination1244,lag1_origin1242_destination1244,lag7_origin1221_destination1222,lag7_origin1221_destination1220,lag7_origin1222_destination1220,lag7_origin1220_destination1230,lag7_origin1220_destination1223,lag7_origin1220_destination1224,lag7_origin1220_destination1390,lag7_origin1230_destination1223,lag7_origin1230_destination1229,lag7_origin1230_destination1228,lag7_origin1230_destination1232,lag7_origin1230_destination1235,lag7_origin1223_destination1224,lag7_origin1223_destination1229,lag7_origin1224_destination1390,lag7_origin1224_destination1229,lag7_origin1390_destination1228,lag7_origin1390_destination1234,lag7_origin1390_destination1380,lag7_origin1229_destination1228,lag7_origin1228_destination1234,lag7_origin1228_destination1232,lag7_origin1228_destination1233,lag7_origin1234_destination1380,lag7_origin1234_destination1233,lag7_origin1380_destination1382,lag7_origin1232_destination1233,lag7_origin1232_destination1254,lag7_origin1233_destination1380,lag7_origin1233_destination1254,lag7_origin1233_destination1255,lag7_origin1233_destination1263,lag7_origin1235_destination1254,lag7_origin1235_destination1237,lag7_origin1254_destination1255,lag7_origin1254_destination1252,lag7_origin1254_destination1251,lag7_origin1255_destination1263,lag7_origin1255_destination1258,lag7_origin1263_destination1382,lag7_origin1263_destination1260,lag7_origin1263_destination1262,lag7_origin1382_destination1384,lag7_origin1237_destination1252,lag7_origin1237_destination1236,lag7_origin1237_destination1239,lag7_origin1252_destination1251,lag7_origin1252_destination1253,lag7_origin1251_destination1255,lag7_origin1251_destination1250,lag7_origin1251_destination1248,lag7_origin1236_destination1253,lag7_origin1236_destination1238,lag7_origin1253_destination1250,lag7_origin1253_destination1251,lag7_origin1239_destination1238,lag7_origin1239_destination1240,lag7_origin1238_destination1250,lag7_origin1238_destination1249,lag7_origin1238_destination1241,lag7_origin1250_destination1248,lag7_origin1250_destination1249,lag7_origin1249_destination1257,lag7_origin1249_destination1246,lag7_origin1248_destination1258,lag7_origin1248_destination1249,lag7_origin1258_destination1260,lag7_origin1258_destination1257,lag7_origin1257_destination1260,lag7_origin1257_destination1256,lag7_origin1260_destination1262,lag7_origin1260_destination1259,lag7_origin1262_destination1384,lag7_origin1262_destination1261,lag7_origin1384_destination1383,lag7_origin1240_destination1241,lag7_origin1240_destination1243,lag7_origin1241_destination1246,lag7_origin1241_destination1247,lag7_origin1241_destination1243,lag7_origin1246_destination1256,lag7_origin1246_destination1247,lag7_origin1247_destination1256,lag7_origin1247_destination1245,lag7_origin1256_destination1259,lag7_origin1259_destination1261,lag7_origin1261_destination1383,lag7_origin1243_destination1245,lag7_origin1243_destination1244,lag7_origin1243_destination1242,lag7_origin1245_destination1256,lag7_origin1245_destination1244,lag7_origin1242_destination1244
Midday,63.75,2.2625,0,8.25,3,6,108,146,123,313,173,232,196,153,237,272,198,168,149,120,186,163,246,279,190,107,221,222,223,192,176,97,179,114,348,181,173,218,88,77,64,99,107,53,70,55,88,88,35,81,42,107.20185185185186,90,73,189,122,84,46,63,80,90,88,73,53,85,74,128,82,129,64,87,91,108,53,116,86,74,90,100,78,72,71,106,90,86,92,156,47,136,65,99,101,94,101,101,55,163,79,55,131,181,158,332,176,228,242,166,235,263,215,216,135,139,176,177,268,346,239,125,266.07199211045366,200,254,172,192,127,190,135,261,217,213,246,103.52512315270936,82,79,100.43339587242026,99,61,85,65,85,81,40,94,51,114,81,83,170,126,83,55,68,54,104,68,71,61,93,74,138,70,150,62,92,77,86,52,89,74,88,70,60,88,83,59,77,83,84,114,171,57,124,66,88,98,44,102,96,67,117,85,85
PM,66.96666666666667,7.230769230769231,0,9.692307692307692,3,6,119,200,186,511,230,224,297,192,241,261,213,240,126,168,208,189,306,352,341,141,300,295,286,221,255,144,204,181,417,340,310,361,135,89,119,111,120,103,85,95,108,80,43,136,62,111,92,62,235,131,87,45,66,81,127,51,70,64.82591093117409,90,75,100,58,250,63,110,98,113,67,118,104,104,106,105,96,75,73,124,131,145,99,143,55,100,60,98,101,88,139,106,72.06093906093906,179,81,99,137,201,211,660,237,253,387,234,321,310,225,254,141,169,218,235,374,508,448,149,440,363,448,302,339,223,294,232,454,407,381,410,173,101,200,129,138,161,137,182,134,108,52,150,52,109,113,69,181,126,99,52,65,67,151,71,94,73,106,86,163,80,161,59,91,106,146,72,119,88,165,115,220,109,88,73,119,103,86,100,197,60,140,62,93,170,106,122,84,67,146,76,80
AM,64.3,4.743589743589744,0,9.974358974358974,4,6,94,210,240,400,180,239,323,194,229,238,208,214,118,170,137,141.27972709551656,185,196,201,132,174,215,205,153,175,85,145,117,270,175,181,226,112,106,63,88,111.52991452991454,52,83,48,90,80,41,138,82,113,79,41,155,112,78,53,78,37,83,259,96,79,160,94,139,104,167,71,89,95,125,56,76,77,110,81,62,84,94,217,220,130,160,110,166,54,138,58,98,103,78,120,123,82,156,81,107,112,223,270,450,216,268,345,206,249,277,274,335,131,194,163,132,272,351,293,167,278,227,308,177,201,133,235,185,284,202,226,265,127,91,72,127,120,55,81,57,111,119,42,114,70,117,109,115,151,179,101,61,69,54,91,109,87,88,129,77,165,102,194,81,76,85,90,56,97,80,113,86,81,89,98,89,108,91,149,123,173,53,123,68,88,161,76,129,125,93,122,107,102
EarlyMorning,64.67,7.75531914893617,0,10,4,6,83,183,127,274,153,187,165,117,198,212,198,157,92,93,136.63583252190847,102,206,239,156,71,155,176,156,189,159,74,156,108,267,128,156,204,70,64,48,77,82,40,68,41,68,59,29,65,45,138,67,65,122,94,63,63,55,79,79,46,63,77,59,58,123,71,117,56,63,67,101,44,152,49,66,62,113,57,52,48,88,67,59,92,121,31,96,51,74,73,72,80,92,66,112,84,46,167,195,125,259,166,183,181,127,216,210,212,118,94,107,163,187,213,355,154,88,186,180,177,185,143,80,146,108,236,134,169,199,69,62,47,63,71,36,58,40,74,57,30,81,32,113,67,32,139,109,56,50,44,41,70,83,82,36,71,51,87,50,114,50,81,69,127,41,127,61,66,58,73,47,45,57,76,66,64,74,140,49,98,45,78,81,89,86,59,62,82,62,63
Evening,69.67999999999999,12.107692307692307,0,9.96923076923077,4,6,82,155,110,293.8995305164319,153,194,155,130,175,236,196,149,111,111,173,160,204.25192307692308,231,121,96,173,199,203,178,176,69,156,124,304,168,180,209,79,80,58,93,97,47,77,45,87,61,34,81,41,120,91,55,142,119,69,37,56,45,83,114,68,41,70,61,173,95,135,54,94,74,92,51,73,63,85,66,77,65,65.80608365019012,53,80,61,80,78,165,48,138,49,57,55,54,83,68,68,102,74,52,95,165,109,302,186,188,204,126,166,223,189,141,128,113,174,163,218,305,202,104,216,204,233,181,185,87.0501002004008,165,118.9699530516432,300,196,205,227,69,71,58,90,89,49,75,59,92,69,37,62,35,96,62,58,140,127,73,33,54,115,105,68,76,34,54,59,147,73,125,50,81,69,96,52.84408084696824,65,62,109,71,129,56,56,49,91,51,52,73,140,41,116,46,61,91,72,92,104,62,131,72,55
Midday,65.65714285714286,2.8205128205128207,0,9.4050632911392409,4,6,94,167,127,353,184,231,198,179,220,269,200,174,142,129,193,183,263,287,186,122,266.07199211045366,219,223,178,187,89,175,126,351,187,192,235,103.52512315270936,82,69,100.43339587242026,98,53,83,56,86,81,34,112,52,96,89,58,163,131,94,43,59,59,89,97,76,55,109,76,116,76,134,55,76,96,111,60,93,76,85,77,95,63,72,71,99,77,118,96,155,57,97,56,75,91,90,105,87,61,123,84,66,120,201,176,427,185,241,267,168,201,260,204,239,154,154,191,190,297,351,257,148,309,223,272,187,229,145,189,143,292,267,254,268,116,81,73,107,114,70,79,76,97,67,40,99,56,103,99,98,141,157,92,50,67,62,105,88,87,68,115,94,122,109,162,68,108,91,104.48323471400394,56,144,69,95,75,84,74,73,60,77,81,71,92,132,51,128,52,82,91.60673076923077,51,98,78,63,128,97,71
PM,70.775,7.384615384615385,0,9.7435897435897445,4,6,125,190,215,614,245,257,344,214,302,310,221,278,140,191,219,249,391,484,406,176,395,344,379,231,358,156,231,246,458,381,329,353,154,110,168,118,145,135,93,138,135,117,36,118,51,121,96,111,168,134,82,38,77,71,112,72,83,81,87,73,153,67,189,77,84,102,112,56,92,88,133,89,156,110,161,58,119,103,135,108,190,64,132,74,85,94,132,118,94,91,152,121,73,115,199,226,539,219,256,364,211,304,323,219,299,140,173,242,190,369,423,414,156,385,377,433,272,300,212,243,252,394,400,375,390,160,97,184,126,122,156,109,163,109,105,61,117,64,101,94,37,166,178,106,37,58,66.29756097560976,117,117,92,46,51,70,155,71,275,70,107,98,156,75,128,82,121,119,174,115,83,60,129,84,94,125,219,63,182,66,80,123,119,107,107,75,159,84,84
AM,64,3.8461538461538463,0,10,5,6,91,208,242,474,177,238,324,168,211,265,222,252,122,146,142,114,213,231,212,143,155,225,200,162,173,76,159,123,238,157,176,204,116,98,66,110,100,55,86,45,81,77,35,97,65,106,103,88,170,103,86,58,66,73,95,109,95,69,127,83,102,100,165,66,81,84,110,50,102,68,106,80,72,91,83,79,99,92,133,103,118,51,128,61,74,97,46,123,100,73,131,100,73,106,210,225,456,176.97788461538462,266,302,205,272,274,264,295,119,161,153,129,207,291,239,151,265,237,270,155,183,111,215,150,248,216,223,250,115,83,63,81,100,47,89,53,89,85,44,93,64,117,101,101,145,111,95,52,78,148,101,161,98,63,124,79,129,62,149,66,94,86,75,68,65,76,116,77,60,65,100,78,114,89,102,101,170,47,146,72,79,142,81,117,92,73,100,111,73
EarlyMorning,64.6375,8.967391304347826,0,10,5,6,94,222,143,263,156,177,179,125,189,217,205,138,89,105,184,115,208,194,141,89,134,175,173,161,164,77,146,123,278,138,171,198,67,65,43,70,87,36,60,39,69,62,34,63,31,114,90,46,168,100,64,36,48,43,103,117,73,67,61,51,93,68,136,58,81,69,87,40,93,52,59,62,143,46,54,65,103,66,95,77,119,36,90,47,143,116,62,87,86,55,89,68,49,155,235,135,327,156,168,175,134,184,189,188,153,102,104,155,149,235,302,156,86,195,171,189,161,141,101,149,117.86654309545877,229,146,185,215,68,70,48,69,84,37,60,39,71,63.09763313609467,30,109,52,107.65187376725838,67,42,153,140,64,44,42,82,71,86,70,50,73,60,79,78,166,48,82,68,115,44.886538461538464,113,51,67,63,83,53,48,62,98,65,74,68,129,41,107,46,123,74,53,82,55,58,115,50,63
Evening,68.36666666666666,9.893939393939394,0,9.575757575757576,5,6,81,159,107,315,167,185,148,128,176,233,178,135,96,109,148,122,209,268,127,94,190,190,186,159,157,87.0501002004008,168,118.9699530516432,306,176,192,214,81,78,57,95,113,45,72,47,82,61,36,84,41,86,71,70,135,116,78,53,51,74,87,76,89,49,64,52,84,62,125,48,63,73,91,52.84408084696824,76,61,73,73,99,58,69,50,85,51,65,78,120,47,140,45,91,61,85,86,68,54,137,68,42,93,154,113,318,171,205,179,138,171,245,202,215,122,115,159,129,204.25192307692308,231,144,106,193,188,205,163,174,94,179,175,295,204,216,240,95,82,62,99,95,52,79,56,100,71,35,111,38,102,81,67,129,111,69,44,56,33,101,85,79,43,100,63,91,69,81,49,55,63,77,50,101.95162882527148,74,84,81,103,62,52,45,85,97,120,78,138,41,117,44,56,67,69,90,81,57,93,69,44
Midday,64.75714285714285,4.974683544303797,0,9.08860759493671,5,6,97,172,152,393,171,213,236,179,224,261,208,214,146,131,164,193,277,305,236,132,231,220,238,185,191,116,165,147,277,210,209,249,106,81,77,103,120,60,78,62,80,82,38,95,56,93,96,60,148,119,87,47,68,34,107,102,83,48,102,73,142,85,135,65,99,98,104.48323471400394,57,95,75,86,75,119,72,88,91,113,72,97,85,155,48,152,59,71,91.60673076923077,83,119,93,66,164,70,75,115,176,157,433,182,223,250,159,223,248,214,236,146,159,194,192,279,309,232,147,291,274,272,190,218,155,199,165,291,297,279,289,103,87,76,91,119,59.22201138519924,84,73,98,73,41,96,47,97,113,72,160,138,98,52,61,61,129,87,73,49,90,82,98,80,149,61,85,97,104.48323471400394,56,108,77,98,79,84,72,78,69,100,83,93,110,202,63,136,67,100,154,59,125,99,61,120,93,91
PM,66.66666666666667,7.512820512820513,0,9.64102564102564,5,6,118,198,251,622,228,232,383,195,286,300,227,246,156,187,227,262,379,449,420,179,363,328,350,242,311,152,225,209,422,366,332,340,168,106,194,134,138,136,93,139,107,92,37,121,74,118,103,89,161,129,92,36,73,66.29756097560976,122,83,69,54,86,79,159,81,191,78,96,93,134,77,88,90,131,106,96,93,103,57,115,103,119,96,236,60,161,63,77,123,111,139,111,68,160,97,95,132,198,260,621,271,276,404,227,349,357,264,356,171,227,253,257,431,503,468,238,427,440,483,262,338,229,288,274,411,426,417,414,178,104,215,118,168,170,126,181,133,125,62,137,53,113,95,58,221,169,120,57,72,82,125,126,97,78,100,88,142,94,174,70,112,105,184,91,147,92,132,117,213,131,120,84,122,94.71951219512196,85,103,214,51,134,59,101,107,164,138,136,73,136,114,68
AM,62.56,4.487804878048781,2e-5,9.902439024390244,6,6,97,187,224,397,176.97788461538462,226,285,210,197,209,220,228,108,177,134,112,201,281,212,153,156,224,209,166,185,102,156,135,301,176,175,206,117,101,62,101,106,49,82,48,90,101,45,134,58,114,100,81,159,112,81,64,65,48,74,129,92,71,152,79,102,93,167,74,68,82,127,66,99,72,97,71,113,77,83,96,109,122,121,97,153,49,133,62,102,110,90,130,128,79,129,91,89,97,167,213,408,172,231,281,226,260,250,224,271,121,144,151,130,211,300,214,152,187,230,219,177,179,112,168,153,307,194,211,259,115,91,70,114,107,52,88,47,91,85,37,114,74,132,109,70,183,191,79,47,83,96,116,129,95,53,123,78,101,76,128,69,95,102,118,77,95,79,84,82,62,78,90,77,95,97,119,110,173,57,120,64,106,101,75,114,130,88,137,111,86
EarlyMorning,64.76666666666667,6.741935483870968,0,9.924731182795698,6,6,84,185,122,283,142,145,160,124,185,201,184,121,89,103,150,137,194,312,170,80,175,188,161,149,150,75,146,117.86654309545877,290,130,166,198,68,71,48,65,84,36,66,41,93,63.09763313609467,35,73,36,107.65187376725838,95,68,156,164,68,51,43,122,70,104,75,44,60,60,140,76,127,51,73,73,108,44.886538461538464,123,58,72,56,116,49,62,56,95,63,71,79,145,36,128,41,88,59,86,87,61,56,119,45,43,133,204,155,297,185,196,187,123,161,180,188,154,95,116,161,152,212,279,148,85,174,172,170,151,152,95,146,116,301,148,183,212,69,74,53,85,90,41,60,42,61,63.09763313609467,32.149155722326455,95,39,117,76,49,135,110,62,26,46,60,96,126,60,59,64,59,122,75,221,57,94,65,93,46,96,55,78,53,97,50,56,58,85,75,62,69,156,41,138,48,96,76,66,98,58,52,130,53,70
Evening,68.15714285714286,9.1044776119403,0,9.64179104477612,6,6,87,176,114,296,162,179,161,129,177,229,186,139,132,122,165,127,204.25192307692308,274,131,105,205,193,210,181,189,90,169,108,280,188,190,235,83,68,58,82,95,50,67,59,109,90,33,66,42,96,64,54,120,102,74,45,59,35,108,69,56,56,71,64,114,55,101,51,77,73,128,49,101.95162882527148,63,86,84,56,77,67,54,97,68,81,85,157,51,83,44,53,70,50,88,66,60,89,58,45,97,144,103,351,162,192,156.9730510105871,145,181,224,182,184,110,117,144,118,230,260,139,106,204,188,215,203,177,89,171,129,315,172,200,249,85,74,60,95,99,57,88,64,101,77,48,79,47,95.563,76,60,133,110,76,37,62,56,89,88,72,39,71,62,99,75,113,57,73,80,108,60,94,80,106,75,96,62,62,59,91,73,78,84,179,50,109,51,92,82,60,85,84,58,117.70242914979757,88,65
Midday,64.13333333333334,2.4615384615384617,5e-5,8.897435897435898,6,6,87,161,176,352,168,222,251,161,206,255,197,184,131,130,178,191,292,312,232,125,259,230,230,184,189,106,178,138,326,202,206,251,93,84,76,101,111,59.22201138519924,79,62,83,86,38,99,47,92,84,64,161,117,80,32,69,46,95,81,89,56,73,67,108,65,138,62,70,82,104.48323471400394,56,97,75,79,85,141,66,67,98,84,79,80,85,121,50,143,65,95,89,67,105,68,60,137,75,55,115,165,159,400,182,248,245,174,204,256,226,248,140,147,201,207,305,310,237,145,269,244,261,179,201,131,189,155,357,248,243,284,107,86,89,107,117,73,96,76,93,92,40,110,49,104,88,80,190,172,94,85,73,76,111,96,86,80,101,80,130,126,164,64,101,99,110,78,108,89,90,102,123,74,77,63,81,83,94,94,175,56,145,64,101,104,89,103,96,60,151,98,91
PM,66.3,8.58974358974359,0,8.41025641025641,6,6,104,170,240,551,251,283,375,235,269,293,227,263,152,177,217,212,368,394,362,171,319,291,349,209,331,154,224,212,429,358,332,374,146,94,143,99,152,111,109,115,117,124,44,100,59,129,99,48,165,116,99,36,97,163,134,100,75,74,124,86,134,59,150,80,84,106,111,61,90,78,94,89,139,77,88,66,101,94.71951219512196,86,96,154,54,145,72,71,110,89,117,105,78,161,98,71,141,203,253,574,258,272,412,228,301,294,221,283,154,242,230,230,368,356,390,209,351,352,311,194,256,143,215,181,401,345,309,364,161,98,139,113,119,121,89,124,92,93,39,139,73,109,132,56,177,133,93,52,64,130,143,101,77,69,99,80,166,111,229,73,87,89,105,69,90,86,117,99,133,108,113,79,126,114,137,91,145,59,111,54,68,93,123,117,132,87,123,103,94
AM,63.666666666666664,9.717948717948715,0,10,7,6,97,186,262,395,171,240,304,188,247,259,200,201,115,141,148,105,223,264,213,124,171,179,193,154,163,104,182,122,266,178,172,210,100,105,66,90,115,49,78,46,94,83,37,103,59,105,102,67,156,115,82,76,74,40,105,110,70,86,101,70,154,80,130,66,85,90,103,65,110,86,100,84,69,99,85,72,100,84,93,102,205,54,172,74,81,107,91,117,92,73,121,108,78,77,156,104,304,135,145,130,124,200,209,157,112,128,116,140,126,265,194,137,95,179,188,188,161,172,79,159,107,265,112,141,186,70,74,50,106,109,41,67,45,97,69,38,77,41,144,124,73,152,72,89,49,67,37,78,68,78,95,117,63,163,70,154,48,86,86,92,57,116,78,80,71,116,63,86,70,96,101,97,84,210,50,133,67,101,75,121,93,76,65,99,67,92
EarlyMorning,64.92857142857143,9.087912087912088,0,10,7,6,84,201,145,230,140,167,157,120,195,205,183,138,85,88,139,137,217,306,147,92,184,187,192,164,176,89,145,117,255,142,168,205,74,71,47,79,92,43,68,40,72,63.09763313609467,32.149155722326455,50,38,147,107,75,131,142,59,44,43,44,93,116,62,59,83,51,126,73,165,61,68,68,104,40,97,57,77,71,88,63,69,51,102,87,92,79,137,42,67,36,104,80,109,101,82,56,73,52,64,101,164,97,263,146,203,150,125,168,225,198,122,112,134,146,141,220,245,154,94,192,212,198,171,181,95,148,94,272,131,156,183,65,60,45,67,86,36,60,40,75,57,43,79,27,97,61,45,126,122,60,23,46,45,85,67,76,30,35,50,99,51,171,53,77,65,118,38,118,48,66,50,75,53,50,55,106,58,73,90,151,37,144,38,94,70,53,91,67,53,108,60,98
Evening,70.03999999999999,13.138461538461538,0,10,7,6,86,143,102,304,178,198,156.9730510105871,145,184,213,179,162,119,117,145,138,242,248,133,115,237,203,242,216,220,96,186,123,334,205,211,256,80,70,59,89,103,61,86,67,116,83,34,92,56,95.563,87,64,124,113,77,55,61,64,86,58,74,59,69,59,126,87,101,56,79,71,98,61,62,66,81,78,151,70,70,54,98,74,90,82,143,53,113,53,61,70,67,101,106,67,117.70242914979757,85,63,99,139,100,295,153,200,150,143,174,223,194,230,119,114,153,153,221,224,131,115,212,191,209,180,174,77,199,147,287,171,199,242,98,89,64,74,96,45,76,52,87,59,35,86.27430221366699,47,103,79,41,139,133,81,42,63,74,83,119,76,46,84,65,148,92,114,58,90.63277393879564,80,90,52,76,66,82,74,97,69,71,67,97,79,84,92,178,50,120.51754385964912,55,70,93,73,97,87,62,91,75,68
Midday,64.54285714285714,8.139240506329115,0,10,7,6,98,166,181,380,191,254,275,190,282,289,209,202,141,143,176,202,313,320,251,139,275,244,252,191,208,126,194,144,350,233,223,262,97,84,72,102,107,59,81,66,89,87,39,90,45,103,107,87,159,151,79,54,68,73,137,53,81,57,80,73,139,84,198,64,99,87,86,56,82,78,91,79,149,73,89,61,97,74,109,101,182,53,147,62,78,91,111,96,80,69,146,85,61,99,160,158,370,178,202,220,158,212,249,174,198,140,142,162,214,296,322,221,140,245,217,249,185,177,117,196,132,371,208,196,244,90,88,91,107,116,66,87,62,97,73,41,108,42,103,86,85,172.5968841285297,128,88,70,65,50,98,72,79.64271457085829,89,85,73,105,66,184,52,105,81,101,71,100,80,104,83,114,72,88,65,90,102,112,90,187,52,152,55,92,93,91,106,94,63,147,84,80
PM,68.775,9.45,0,10,7,6,92,171,203,511,238,263,320,197,246,265,190,229,135,177,169,221,371,452,367,168,384,332,360,229,311,159,218,179,394,342,308,388,117,90,112,113,97,103,104,109,106,81,40,121,59,122,86,62,157,181,89,58,78,104,133,81,82,70,83,86,155,88,123,65,80,90,166,67,109,101,117,104,123,102,92,52,110,88,93,86,133,59,117,65,86,120,114,123,102,65,110,83,91,92,160,153,386,181,208,234,157,233,249,208,200,138,154,157,231,290,269,245,121,208,204,226,163,176,105,173,122,341,233,203,228,92,90,73,117,111,55,76,60,84,74,41,139,64,101,76,45,133,148,75,31,64,49,108,110,86,64.82591093117409,125,77,133,102,216,55,83,85,90,53,87,74,98,86,129,100,98,64,82,71,94,85,264,57,219,54,80,134,101,97,122,60,153,85,94
AM,62.7,6.948717948717949,0,10,1,6,91,155,94,276,156,230,132,139,205,253,159,126,112,109,115,141,221,187,123,99,200,187,179,161,146,75,183,107,229,129,165,201,73,81,50,99,101,40,71,40,87,68,31,108,48,114,88,45,150,71,80,70,72,68.89602446483181,82,107,80,69,92,88,125,87,153,58,86,72,89,48,130,73,100,72,69,61,69,54,100,128,113,79,125,42,153,55,96,59,62,113,108,63,122,122,104,77,180,94,337,152,169,253.71665043816944,131,204,258.53118908382066,146,140,115,85,121,116,227,185,119,92,207.7279549718574,228,198,149,157,100,153,119,281,133,186,216,77,71,56,68,110,43,59,45,73,53,41,146,39,184,141,49,192,90,80,84,67,38,88,81,77,34,69,58,136,76,136,55,82,78,101,56,131,62,101,69,137,59,71,91,131,80,73,76,165,41,115,40,114,100,88.50235183443085,93,81,58,131,65,62
EarlyMorning,64.475,10.717391304347826,0,10,1,6,93,179,103,285,146,194,166,125,178,195,171,125,112,110,156,147,226,222,154,95,200,218,201,179,185,72,156,90,275,148,171,202,76,72,45,75,90,39,63,43,75,65,30,94,32,107,58,42,114,97,56,45,46,35,80,99,59,47,72,58,83,64,124,38,68,63,72,43,94,51,73,63,129,53,48,54,107,75,75,72,96,36,103,44,98,51,50,96,78,54,85,64,53,78,164,94,274,146,175,140,127,193,210,197,138,96,110,163,121,215,244,148,114,174,184.01298701298705,195,190,194,85,157,113,293,156,168,190,74.05692599620494,61,47,67,84,37,64,39,65,55,35,74,36,93,64,59,121,71,49,34,46,63,72,102,76,57,76,53,98,89,121,49,60,71,90,42,125,50,64,62,67,48,59,47,79,71,66,70,170,39,132,46,108,68,45,83,79,54,97,61,66
Evening,69.21666666666667,13.424242424242424,0,10,1,6,88,140,95,318,155,195,140,142,186,216,179,181,119,121,150,145,227,293,137,116,254,217,242,247,236,115,208,127,400,202,226,273,85,70,66,87,112,65,92,81,121,102,36,86.27430221366699,46,82,83,58,137,109,85,50,63,54,111,80,82,60,74,65,134,85,141,54,90.63277393879564,74,120,58,82,72,106,91,137,67,64,52,102,63,62,92,181,47,120.51754385964912,51,79,88,60,91,84,68,114,78,57,88,149,96,304,150,204,135,139.13543599257886,176,260,197,218,106,101,163,159,234,253,115,91,184,187,202,167,152,65,160,128,295,145,182,205,88,74,57,69,94,43,73,47,87,73,35,102,42,102,85,52,137,105,71.63474178403756,42,57,38,86,76,74,60,75,72,178,106,86,47,74,63,102,52,103,62,107,75,129,64.91222879684418,63,45,85,72,78,95,153,42,125,50,80,79,75,101,104,61,102,79,80
Midday,63.98571428571429,3.050632911392405,0,9.936708860759492,1,6,108,169,159,366,177,204,214,143,231,267,176,178,133,139,156,204,296,307,220,125,260,237,258,194,206,129,192,120,313,206,208,257,92,83,67,102,116,58,75,65,95,75,38,80,48,104,118,55,172.5968841285297,134,93,43,64,109,113,74,79.64271457085829,62,127,66,132,99,165,66,83,86,102,64,103,75,85,98,126,96,79,63,88,92,86,84,146,51,118,57,98,74,67,115,95,61,103,77,73,98,166,107,340,161,184,163,150,233,279.95566502463055,179,176,131,131,143,207,226,267,217.93768257059395,134,220,275,229,178,165,96,187,116,328,175,178,218,82,75,77.10626185958255,87,112.45264207377866,44,77,49,76,65,41,127,37,114,97,46,150,178,79,54,58,58,98,99,91,63,83,75.61343719571568,138,83,148,44,91,86,115,58,96,82,92.48523622047244,101,107,76,73,46,103,67,78,82,182,50,138,51,103,136,61,110,75,53,126,75,76
PM,69.82499999999999,8.4,0,10,1,6,99,146,153,361,163,194,226,158,195,264,170,179,131,135,146,162,240,315,254,119,260,220,248,217,228,134,190,118,354,216,201,273,82,83,65,88,99,58,71,74,89,79,37,80,43,104,79,58,148,105,78,41,59,54,74,77,91,64.82591093117409,87,70,117,80,214,61,93,80,80,52,84,66,77,72,137,78,73,60,104,69,60,106,208,50,159,59,75,106,86,127,80,68,116,82,88,78,134,116,326,151,176,163,139,226,280,180,183,127,117,136,149,234,233,149,96,189,173,200,178,159,77,163,120,326,167,177,229,71,74,61,94,94,49,71,48,98,75,38,65,40,97,90,72,169,153,79,35,61,98,105,54,73,80,77,58,109,76,175,70,87,82,104,56,133,74,93,76,159,69,77,47,102.85352112676055,110,93,96,140,39,174,65,106,84,93,93,95,61,89,69,55
